Date,Close/Last,Volume,Open,High,Low
07/21/2022,$34.85,3876275,$34.33,$34.85,$34.25
07/20/2022,$34.42,3144531,$34.06,$34.465,$33.97
07/19/2022,$34.19,4681323,$33.23,$34.235,$33.18
07/18/2022,$32.77,4795886,$33.41,$33.76,$32.64
07/15/2022,$33.20,4126765,$32.48,$33.29,$32.245
07/14/2022,$31.99,5245711,$31.77,$32.05,$31.335
07/13/2022,$32.24,2819089,$31.76,$32.42,$31.70
07/12/2022,$32.36,2858383,$32.42,$33.10,$32.20
07/11/2022,$32.45,3192608,$32.33,$32.64,$32.16
07/08/2022,$32.61,2634205,$32.62,$32.815,$32.22
07/07/2022,$32.66,4165920,$32.16,$32.84,$32.14
07/06/2022,$31.91,3303868,$31.69,$32.185,$31.51
07/05/2022,$31.65,3819629,$30.95,$31.68,$30.63
07/01/2022,$31.91,4709570,$31.37,$31.94,$30.70
06/30/2022,$31.51,7291133,$31.82,$32.00,$31.27
06/29/2022,$32.38,3994699,$32.58,$32.75,$31.97
06/28/2022,$32.50,3740912,$33.47,$33.78,$32.47
06/27/2022,$33.29,5223936,$33.01,$33.76,$32.525
06/24/2022,$32.76,8747461,$31.97,$32.795,$31.90
06/23/2022,$31.61,4409371,$31.64,$31.72,$31.24
06/22/2022,$31.55,3764486,$31.75,$32.18,$31.54
06/21/2022,$32.12,4131674,$32.49,$32.655,$31.94
06/17/2022,$31.88,11791390,$31.47,$32.37,$31.02
06/16/2022,$31.37,7330919,$31.76,$31.92,$30.955
06/15/2022,$32.74,6837207,$32.40,$33.085,$32.06
06/14/2022,$32.10,6157270,$32.08,$32.65,$31.865
06/13/2022,$31.94,5153118,$32.41,$32.61,$31.575
06/10/2022,$33.28,3986299,$33.79,$33.82,$33.075
06/09/2022,$34.26,5370153,$35.41,$35.41,$34.23
06/08/2022,$35.82,3812363,$35.69,$35.855,$35.43
06/07/2022,$35.84,3016725,$35.42,$35.88,$35.02
06/06/2022,$35.89,2537205,$36.21,$36.525,$35.725
06/03/2022,$35.84,3501349,$36.14,$36.37,$35.6499
06/02/2022,$36.51,3842239,$35.50,$36.53,$35.25
06/01/2022,$35.44,3257669,$35.99,$36.16,$35.225
05/31/2022,$35.82,6618917,$35.45,$36.24,$35.01
05/27/2022,$35.65,4260357,$35.29,$35.685,$35.01
05/26/2022,$35.22,7748955,$34.08,$35.305,$34.04
05/25/2022,$33.70,5132909,$33.01,$33.835,$32.94
05/24/2022,$33.27,6117805,$33.60,$33.72,$32.475
05/23/2022,$33.76,5442010,$32.89,$34.005,$32.88
05/20/2022,$33.13,6053385,$34.02,$34.05,$32.235
05/19/2022,$33.52,5558790,$33.73,$34.145,$33.195
05/18/2022,$34.06,7807155,$35.83,$35.83,$33.815
05/17/2022,$36.29,4123907,$35.75,$36.33,$35.665
05/16/2022,$35.20,4072304,$35.33,$35.53,$34.59
05/13/2022,$35.54,4047364,$35.50,$35.73,$35.04
05/12/2022,$35.21,5022533,$34.71,$35.24,$34.49
05/11/2022,$34.88,5454961,$35.55,$36.07,$34.83
05/10/2022,$36.00,4904225,$36.23,$36.41,$35.31
05/09/2022,$35.76,5157429,$36.26,$36.72,$35.61
05/06/2022,$36.86,4858825,$36.39,$37.0155,$35.835
05/05/2022,$36.53,4575356,$36.78,$36.92,$35.96
05/04/2022,$37.27,4594303,$36.26,$37.305,$35.97
05/03/2022,$36.13,3986024,$36.04,$36.43,$35.815
05/02/2022,$35.96,6268199,$35.19,$35.99,$35.00
04/29/2022,$35.19,5096966,$36.13,$36.67,$35.11
04/28/2022,$36.40,5692767,$36.50,$36.70,$35.72
04/27/2022,$36.07,9747185,$35.58,$36.27,$34.845
04/26/2022,$35.50,11680800,$36.20,$36.75,$35.23
04/25/2022,$34.42,8555697,$33.58,$34.45,$33.21
04/22/2022,$33.80,6401895,$34.48,$34.60,$33.69
04/21/2022,$34.64,4529598,$35.20,$35.385,$34.50
04/20/2022,$34.67,4961002,$35.00,$35.30,$34.60
04/19/2022,$34.71,5413956,$33.99,$34.77,$33.95
04/18/2022,$33.87,3727719,$33.73,$34.115,$33.555
04/14/2022,$33.69,4153293,$33.94,$34.06,$33.61
04/13/2022,$33.87,3283868,$33.52,$33.90,$33.52
04/12/2022,$33.55,4106918,$33.85,$34.19,$33.515
04/11/2022,$33.67,3757313,$33.97,$34.315,$33.58
04/08/2022,$34.09,5120367,$34.42,$34.52,$33.945
04/07/2022,$34.41,5690061,$34.56,$34.69,$33.75
04/06/2022,$34.92,4926141,$35.22,$35.29,$34.68
04/05/2022,$35.67,3987911,$36.33,$36.45,$35.53
04/04/2022,$36.59,3460114,$36.34,$36.675,$36.02
04/01/2022,$36.36,3552580,$37.27,$37.27,$35.92
03/31/2022,$36.91,5091301,$37.32,$37.455,$36.895
03/30/2022,$37.58,6188726,$38.16,$38.28,$37.255
03/29/2022,$38.32,3802657,$38.35,$38.52,$38.11
03/28/2022,$37.95,2994991,$38.25,$38.26,$37.445
03/25/2022,$38.37,2937824,$38.50,$38.705,$38.175
03/24/2022,$38.35,5614023,$37.76,$38.52,$37.58
03/23/2022,$37.55,3128854,$38.20,$38.45,$37.46
03/22/2022,$38.34,6076689,$38.10,$38.435,$37.8705
03/21/2022,$37.80,4707278,$38.03,$38.39,$37.555
03/18/2022,$38.02,10071640,$37.77,$38.06,$37.26
03/17/2022,$37.70,5001375,$37.09,$37.71,$36.73
03/16/2022,$37.31,6257525,$36.86,$37.93,$36.52
03/15/2022,$36.59,4190427,$36.51,$36.86,$36.20
03/14/2022,$36.21,5109860,$36.95,$37.14,$35.78
03/11/2022,$36.44,4923812,$37.37,$37.51,$36.38
03/10/2022,$37.01,4537712,$36.99,$37.17,$36.53
03/09/2022,$37.63,5225084,$38.09,$38.16,$37.59
03/08/2022,$36.97,5288671,$37.29,$38.01,$36.29
03/07/2022,$37.29,5324176,$38.82,$38.82,$37.27
03/04/2022,$38.85,4394580,$39.03,$39.35,$38.605
03/03/2022,$39.64,3436643,$39.75,$40.05,$39.33
03/02/2022,$39.83,4509011,$38.93,$40.055,$38.69
03/01/2022,$38.57,4837078,$40.13,$40.35,$38.20
02/28/2022,$40.40,6192520,$40.39,$40.86,$39.99
02/25/2022,$41.10,4237750,$40.34,$41.20,$40.04
02/24/2022,$40.51,7095385,$39.26,$40.63,$38.80
02/23/2022,$40.23,4448879,$41.14,$41.37,$40.135
02/22/2022,$41.12,4620562,$41.35,$41.88,$40.735
02/18/2022,$41.70,3436267,$41.29,$42.09,$41.26
02/17/2022,$41.36,3292098,$41.69,$42.01,$41.30
02/16/2022,$42.39,3177426,$41.96,$42.44,$41.765
02/15/2022,$42.09,3271683,$41.82,$42.22,$41.63
02/14/2022,$41.29,5875093,$42.16,$42.25,$41.025
02/11/2022,$41.87,4232648,$42.59,$42.90,$41.625
02/10/2022,$42.49,4791950,$42.49,$43.47,$42.275
02/09/2022,$42.95,3302213,$43.16,$43.18,$42.76
02/08/2022,$42.74,3571758,$42.57,$42.84,$42.31
02/07/2022,$42.20,3539726,$42.67,$42.77,$42.11
02/04/2022,$42.19,3877359,$42.45,$42.8362,$41.80
02/03/2022,$42.61,4817210,$42.94,$43.18,$42.495
02/02/2022,$42.74,4487042,$42.53,$42.835,$42.17
02/01/2022,$42.17,5396918,$42.17,$42.28,$41.77
01/31/2022,$42.04,8506038,$41.64,$42.40,$41.37
01/28/2022,$42.12,8744845,$40.67,$42.14,$40.67
01/27/2022,$40.56,11406460,$40.22,$41.675,$40.01
01/26/2022,$39.24,14576140,$40.60,$41.12,$38.91
01/25/2022,$35.30,7054065,$34.70,$35.57,$34.25
01/24/2022,$35.33,6119316,$34.51,$35.43,$33.93
01/21/2022,$35.06,4961202,$35.13,$35.71,$34.89
01/20/2022,$35.13,5343278,$36.02,$36.385,$35.05
01/19/2022,$35.96,3779293,$36.77,$36.86,$35.95
01/18/2022,$36.65,5984362,$37.17,$37.17,$36.485
01/14/2022,$37.09,6977843,$36.84,$37.72,$36.627
01/13/2022,$38.09,3855989,$38.07,$38.515,$37.975
01/12/2022,$38.17,3413075,$38.27,$38.69,$37.765
01/11/2022,$38.04,3925184,$37.72,$38.05,$37.21
01/10/2022,$37.60,4513354,$37.91,$38.10,$37.16
01/07/2022,$37.97,3811530,$38.285,$38.75,$37.81
01/06/2022,$38.33,4935159,$38.21,$38.61,$37.76
01/05/2022,$38.18,6190057,$38.37,$39.15,$38.16
01/04/2022,$38.01,5663031,$37.42,$38.46,$37.33
01/03/2022,$37.19,3180418,$37.40,$37.595,$36.94
12/31/2021,$37.23,2086598,$37.17,$37.41,$37.09
12/30/2021,$37.21,2084654,$37.60,$37.86,$37.16
12/29/2021,$37.51,2832246,$37.30,$37.835,$37.30
12/28/2021,$37.35,2472884,$37.39,$37.48,$37.04
12/27/2021,$37.37,2667458,$36.85,$37.38,$36.79
12/23/2021,$36.75,2888379,$36.55,$37.02,$36.46
12/22/2021,$36.38,3014555,$36.28,$36.60,$36.18
12/21/2021,$36.26,4714777,$36.34,$36.3811,$35.76
12/20/2021,$36.10,4663092,$36.18,$36.22,$35.37
12/17/2021,$36.69,8201672,$36.89,$37.12,$36.43
12/16/2021,$37.10,3628813,$37.37,$37.70,$37.08
12/15/2021,$37.20,3823859,$36.83,$37.28,$36.615
12/14/2021,$36.78,3408113,$36.88,$37.30,$36.69
12/13/2021,$36.93,3884349,$37.48,$37.52,$36.48
12/10/2021,$37.61,3395576,$37.84,$38.17,$37.44
12/09/2021,$37.55,3850940,$38.21,$38.47,$37.53
12/08/2021,$38.32,3815894,$38.23,$38.515,$38.06
12/07/2021,$38.23,3500404,$37.98,$38.64,$37.93
12/06/2021,$37.66,4085884,$37.50,$38.015,$36.93
12/03/2021,$37.13,4880481,$37.53,$37.83,$36.87
12/02/2021,$37.53,4296067,$37.07,$37.78,$36.91
12/01/2021,$36.85,6962087,$37.82,$38.41,$36.83
11/30/2021,$37.09,8653086,$38.20,$38.275,$36.975
11/29/2021,$38.46,3639155,$38.315,$38.88,$38.03
11/26/2021,$37.96,2399802,$38.125,$38.565,$37.68
11/24/2021,$39.04,3115643,$39.31,$39.4878,$38.975
11/23/2021,$39.43,5040693,$38.94,$39.49,$38.71
11/22/2021,$38.71,5476885,$37.79,$39.20,$37.71
11/19/2021,$37.65,4144331,$38.32,$38.32,$37.64
11/18/2021,$38.33,3171388,$38.31,$38.39,$37.825
11/17/2021,$38.20,3625896,$38.53,$38.69,$38.0201
11/16/2021,$38.65,2335707,$38.70,$39.05,$38.57
11/15/2021,$38.70,3067353,$39.24,$39.24,$38.605
11/12/2021,$39.12,3228440,$38.41,$39.275,$38.28
11/11/2021,$38.26,3465413,$37.99,$38.58,$37.82
11/10/2021,$37.87,3198386,$37.92,$38.28,$37.66
11/09/2021,$38.22,3607213,$38.51,$38.94,$38.19
11/08/2021,$38.47,4771783,$38.55,$38.82,$38.15
11/05/2021,$38.34,5353458,$36.95,$38.55,$36.89
11/04/2021,$36.67,3228418,$37.07,$37.135,$36.425
11/03/2021,$37.06,4301358,$36.87,$37.24,$36.74
11/02/2021,$36.96,4512290,$36.50,$37.03,$36.325
11/01/2021,$36.44,4180090,$35.58,$36.59,$35.53
10/29/2021,$35.57,3578900,$35.52,$36.005,$35.412
10/28/2021,$35.64,6065949,$35.54,$35.95,$35.38
10/27/2021,$35.39,7193773,$36.48,$36.70,$35.24
10/26/2021,$36.58,12074560,$36.55,$36.93,$36.03
10/25/2021,$38.61,6831900,$38.40,$38.90,$38.17
10/22/2021,$38.23,3274780,$38.44,$38.65,$37.93
10/21/2021,$38.46,2665141,$38.13,$38.485,$37.99
10/20/2021,$38.33,2455646,$38.01,$38.51,$37.86
10/19/2021,$37.91,2649060,$38.06,$38.19,$37.72
10/18/2021,$37.82,2183185,$37.70,$38.005,$37.43
10/15/2021,$37.95,2867068,$37.90,$38.26,$37.7501
10/14/2021,$37.69,3694550,$37.22,$37.885,$37.10
10/13/2021,$36.85,3358920,$36.52,$36.92,$36.23
10/12/2021,$36.42,2530769,$36.91,$37.04,$36.3401
10/11/2021,$36.92,4984949,$37.15,$37.61,$36.89
10/08/2021,$37.16,4494413,$37.22,$37.685,$37.04
10/07/2021,$36.94,2837358,$36.77,$37.27,$36.60
10/06/2021,$36.37,4537271,$36.62,$36.83,$35.965
10/05/2021,$36.90,3364433,$36.51,$37.21,$36.36
10/04/2021,$36.56,2834687,$36.82,$37.275,$36.33
10/01/2021,$36.98,3663962,$36.78,$37.205,$36.22
09/30/2021,$36.49,5332564,$37.29,$37.47,$36.48
09/29/2021,$37.13,4444126,$37.65,$37.88,$36.97
09/28/2021,$37.61,4535838,$38.43,$38.56,$37.535
09/27/2021,$38.48,3559578,$38.35,$38.81,$38.27
09/24/2021,$38.39,6287992,$37.67,$38.62,$37.56
09/23/2021,$37.79,4178240,$37.56,$37.915,$37.53
09/22/2021,$37.32,5101344,$37.59,$37.69,$37.13
09/21/2021,$37.31,3985450,$38.12,$38.21,$37.28
09/20/2021,$37.99,4303289,$37.78,$38.04,$37.37
09/17/2021,$38.39,8692198,$38.58,$38.695,$38.245
09/16/2021,$38.84,4353002,$38.54,$38.995,$38.51
09/15/2021,$38.64,3777696,$38.32,$38.82,$37.97
09/14/2021,$38.26,3866011,$39.13,$39.13,$38.115
09/13/2021,$38.95,3727958,$39.17,$39.46,$38.67
09/10/2021,$38.83,4059006,$38.76,$39.02,$38.4705
09/09/2021,$38.61,4182693,$38.88,$39.20,$38.53
09/08/2021,$38.98,5679170,$39.45,$39.51,$38.75
09/07/2021,$39.55,5241947,$39.22,$39.66,$39.00
09/03/2021,$39.49,2787474,$39.64,$39.87,$39.49
09/02/2021,$39.60,4365538,$39.36,$39.64,$38.995
09/01/2021,$39.16,6171048,$39.98,$40.00,$39.06
08/31/2021,$39.99,7084593,$40.14,$40.375,$39.8111
08/30/2021,$40.06,2628598,$40.74,$40.74,$40.04
08/27/2021,$40.75,2333621,$40.19,$40.91,$40.19
08/26/2021,$40.19,3841848,$40.99,$41.14,$40.17
08/25/2021,$40.82,3380252,$40.41,$40.92,$40.38
08/24/2021,$40.49,4560892,$40.63,$40.75,$40.35
08/23/2021,$40.41,5419800,$40.35,$40.63,$39.83
08/20/2021,$40.17,7405132,$40.60,$41.17,$40.105
08/19/2021,$40.89,4419823,$40.13,$41.01,$40.07
08/18/2021,$40.59,5548326,$40.24,$41.06,$40.10
08/17/2021,$40.37,5330526,$40.00,$40.53,$39.865
08/16/2021,$40.39,1861359,$40.17,$40.41,$39.98
08/13/2021,$40.31,2063780,$40.32,$40.42,$40.12
08/12/2021,$40.36,2435512,$40.89,$40.98,$40.16
08/11/2021,$40.94,2547408,$41.00,$41.025,$40.57
08/10/2021,$40.92,3654127,$40.90,$40.96,$40.56
08/09/2021,$40.75,2131681,$40.96,$40.98,$40.5141
08/06/2021,$40.92,3584789,$41.02,$41.20,$40.745
08/05/2021,$40.89,4570699,$41.47,$41.59,$40.805
08/04/2021,$41.59,3160737,$41.51,$41.7766,$41.33
08/03/2021,$41.70,3047335,$41.25,$41.88,$40.79
08/02/2021,$41.10,4090220,$42.11,$42.555,$41.07
07/30/2021,$41.86,3237366,$41.63,$42.0776,$41.56
07/29/2021,$41.82,3680787,$41.25,$42.04,$41.16
07/28/2021,$40.84,3639760,$40.64,$41.10,$40.51
07/27/2021,$40.52,7221363,$40.19,$40.89,$39.22
07/26/2021,$41.06,4994534,$41.18,$41.54,$41.01
07/23/2021,$41.22,3827444,$40.83,$41.31,$40.645
07/22/2021,$40.43,2331422,$40.91,$40.93,$40.33
07/21/2021,$40.86,3620342,$40.35,$40.89,$40.25
07/20/2021,$40.11,4322243,$39.57,$40.34,$39.45
07/19/2021,$39.33,4240792,$39.01,$39.43,$38.765
07/16/2021,$39.82,3070244,$40.85,$40.85,$39.795
07/15/2021,$40.57,2329236,$40.36,$40.82,$40.34
07/14/2021,$40.76,2681285,$40.88,$41.25,$40.51
07/13/2021,$40.57,3265314,$40.63,$40.73,$40.16
07/12/2021,$40.92,2889451,$41.09,$41.35,$40.815
07/09/2021,$41.03,2882158,$40.59,$41.11,$40.485
07/08/2021,$40.10,2778648,$39.85,$40.44,$39.62
07/07/2021,$40.65,2890307,$40.44,$40.825,$40.32
07/06/2021,$40.42,3650552,$41.00,$41.12,$40.015
07/02/2021,$41.20,1957303,$41.19,$41.315,$40.975
07/01/2021,$41.08,3027567,$41.00,$41.09,$40.7433
06/30/2021,$40.90,3385081,$40.83,$41.01,$40.65
06/29/2021,$40.85,3205986,$41.01,$41.33,$40.8001
06/28/2021,$40.99,2693913,$41.16,$41.22,$40.725
06/25/2021,$40.90,9508715,$41.20,$41.37,$40.81
06/24/2021,$41.00,3858879,$41.13,$41.23,$40.57
06/23/2021,$40.86,7251448,$40.23,$40.975,$40.02
06/22/2021,$40.15,7767947,$39.58,$40.47,$39.445
06/21/2021,$39.39,4102970,$38.87,$39.61,$38.87
06/18/2021,$38.70,8693497,$38.93,$39.29,$38.52
06/17/2021,$39.32,5104130,$40.20,$40.26,$39.03
06/16/2021,$40.35,6114984,$40.95,$41.02,$40.205
06/15/2021,$41.02,5329988,$41.54,$41.66,$40.88
06/14/2021,$41.46,10490080,$42.80,$42.92,$41.15
06/11/2021,$43.16,3473953,$43.05,$43.285,$42.96
06/10/2021,$43.04,3374606,$43.03,$43.48,$43.01
06/09/2021,$42.76,4892345,$43.16,$43.20,$42.71
06/08/2021,$43.01,5257171,$42.86,$43.335,$42.73
06/07/2021,$42.60,7051828,$43.70,$43.70,$42.385
06/04/2021,$43.41,3270325,$43.46,$43.555,$43.15
06/03/2021,$43.18,4630225,$42.60,$43.365,$42.26
06/02/2021,$42.88,6313615,$43.03,$43.235,$42.72
06/01/2021,$43.12,4697355,$43.84,$44.12,$43.055
05/28/2021,$43.63,3692251,$43.65,$43.835,$43.3539
05/27/2021,$43.32,9831036,$43.92,$44.175,$43.13
05/26/2021,$43.79,2326967,$44.01,$44.04,$43.575
05/25/2021,$43.81,2526623,$44.19,$44.2444,$43.57
05/24/2021,$44.01,2390361,$43.79,$44.30,$43.78
05/21/2021,$43.53,3222914,$43.94,$44.275,$43.365
05/20/2021,$43.70,3863437,$43.38,$43.945,$43.15
05/19/2021,$43.19,4366391,$42.59,$43.22,$41.95
05/18/2021,$43.38,3447757,$44.33,$44.33,$43.35
05/17/2021,$44.19,3136329,$44.00,$44.317,$43.60
05/14/2021,$44.28,2591918,$43.88,$44.57,$43.71
05/13/2021,$43.53,4705532,$42.90,$43.88,$42.86
05/12/2021,$42.85,5691341,$44.85,$44.88,$42.79
05/11/2021,$45.14,5699143,$44.51,$45.33,$44.011
05/10/2021,$45.24,3747104,$46.45,$46.45,$45.22
05/07/2021,$46.00,3285230,$45.75,$46.215,$45.52
05/06/2021,$45.67,3730859,$45.31,$45.74,$45.0086
05/05/2021,$45.41,2603293,$45.07,$45.745,$44.86
05/04/2021,$44.98,3551422,$44.63,$44.98,$44.11
05/03/2021,$44.80,5375516,$44.62,$45.14,$44.50
04/30/2021,$44.21,4473205,$44.61,$44.65,$43.855
04/29/2021,$45.15,4205574,$44.71,$45.34,$44.565
04/28/2021,$44.36,4708211,$44.43,$44.53,$43.8238
04/27/2021,$44.51,5730821,$45.55,$45.60,$44.2399
04/26/2021,$46.07,5037471,$46.34,$46.82,$46.0699
04/23/2021,$46.25,3564370,$46.06,$46.495,$45.80
04/22/2021,$45.59,2844926,$46.25,$46.25,$45.55
04/21/2021,$46.25,2834914,$45.41,$46.26,$45.28
04/20/2021,$45.56,2920197,$45.79,$45.98,$45.235
04/19/2021,$46.06,4554826,$46.60,$46.63,$45.93
04/16/2021,$45.80,3735389,$46.10,$46.32,$45.74
04/15/2021,$45.90,3392043,$45.42,$46.01,$45.35
04/14/2021,$45.24,3110334,$45.02,$45.725,$44.97
04/13/2021,$44.99,3131198,$45.00,$45.16,$44.776
04/12/2021,$45.05,4606856,$44.72,$45.23,$44.66
04/09/2021,$44.75,3953273,$44.61,$44.83,$44.405
04/08/2021,$44.57,4043405,$44.28,$44.58,$43.98
04/07/2021,$44.29,3445147,$44.71,$44.79,$44.225
04/06/2021,$44.68,5570681,$45.11,$45.36,$44.535
04/05/2021,$45.48,5685920,$44.94,$45.84,$44.60
04/01/2021,$43.99,3783043,$43.88,$44.06,$43.40
03/31/2021,$43.51,4404953,$43.46,$44.03,$43.365
03/30/2021,$43.60,3703428,$43.43,$43.70,$43.095
03/29/2021,$43.40,8213943,$43.32,$44.12,$43.06
03/26/2021,$43.41,7458547,$41.72,$43.49,$41.62
03/25/2021,$41.22,4512924,$40.02,$41.35,$39.70
03/24/2021,$40.25,3820759,$40.09,$40.80,$39.95
03/23/2021,$39.87,4904215,$40.91,$41.09,$39.56
03/22/2021,$40.97,5189021,$41.11,$41.30,$40.85
03/19/2021,$41.28,13059010,$41.42,$41.855,$40.575
03/18/2021,$41.40,7091498,$41.15,$42.545,$41.135
03/17/2021,$41.31,4392361,$40.82,$41.445,$40.65
03/16/2021,$40.99,3591636,$41.50,$41.59,$40.625
03/15/2021,$41.59,8361624,$40.76,$41.62,$40.59
03/12/2021,$40.75,7048387,$39.93,$40.94,$39.71
03/11/2021,$40.00,5959605,$39.24,$40.00,$39.24
03/10/2021,$38.97,4538745,$38.62,$39.385,$38.56
03/09/2021,$38.42,4267654,$37.95,$38.79,$37.90
03/08/2021,$37.61,3550284,$37.79,$38.07,$37.42
03/05/2021,$37.46,3875280,$37.45,$37.64,$35.97
03/04/2021,$36.96,6817963,$38.39,$38.50,$36.32
03/03/2021,$38.59,4567908,$38.63,$39.405,$38.47
03/02/2021,$38.74,3859406,$39.48,$39.70,$38.72
03/01/2021,$39.47,5593936,$38.88,$39.78,$38.7241
02/26/2021,$38.24,8023576,$37.97,$38.785,$37.745
02/25/2021,$37.69,6186316,$38.25,$38.37,$37.39
02/24/2021,$38.63,4117239,$37.65,$38.85,$37.51
02/23/2021,$37.65,4285207,$37.81,$37.89,$37.055
02/22/2021,$37.95,3205472,$37.81,$38.31,$37.61
02/19/2021,$38.06,3857346,$37.72,$38.265,$37.61
02/18/2021,$37.56,4262535,$37.64,$38.08,$37.40
02/17/2021,$37.89,5868508,$38.32,$38.77,$37.87
02/16/2021,$38.60,8140557,$38.45,$39.16,$38.35
02/12/2021,$36.88,2865517,$36.42,$36.96,$36.30
02/11/2021,$36.76,3536923,$37.04,$37.04,$36.25
02/10/2021,$36.94,3898101,$36.44,$37.115,$36.41
02/09/2021,$36.33,7023594,$37.65,$37.78,$36.28
02/08/2021,$37.68,2294979,$37.53,$37.885,$37.48
02/05/2021,$37.42,2226541,$37.46,$37.68,$37.35
02/04/2021,$37.28,3636915,$36.70,$37.375,$36.56
02/03/2021,$36.34,3891915,$36.12,$36.59,$35.61
02/02/2021,$36.33,4356989,$36.42,$36.69,$36.03
02/01/2021,$35.90,3455266,$36.16,$36.39,$35.60
01/29/2021,$35.87,5565846,$36.20,$36.47,$35.5516
01/28/2021,$36.44,5475958,$36.08,$36.90,$35.93
01/27/2021,$35.23,9009521,$36.15,$36.96,$35.03
01/26/2021,$37.17,5583175,$38.74,$38.75,$37.12
01/25/2021,$38.46,4799961,$37.74,$38.525,$37.55
01/22/2021,$37.60,4314938,$37.50,$37.8389,$37.275
01/21/2021,$37.94,2823868,$38.50,$38.60,$37.94
01/20/2021,$38.45,3220216,$38.57,$38.84,$38.12
01/19/2021,$38.53,4017626,$38.22,$38.73,$38.11
01/15/2021,$37.80,4854332,$37.76,$38.0316,$37.20
01/14/2021,$38.03,5223447,$37.87,$38.75,$37.48
01/13/2021,$37.17,2763704,$37.40,$37.46,$37.02
01/12/2021,$37.46,3860485,$37.70,$38.04,$37.2854
01/11/2021,$37.54,5624383,$36.55,$37.6069,$36.40
01/08/2021,$36.95,4144959,$37.13,$37.23,$36.56
01/07/2021,$36.98,4477915,$37.26,$37.46,$36.71
01/06/2021,$36.90,5470530,$36.20,$37.565,$36.00
01/05/2021,$35.67,4775028,$34.96,$35.855,$34.91
01/04/2021,$34.92,4999759,$36.05,$36.23,$34.805
12/31/2020,$36.00,3562911,$36.00,$36.0643,$35.63
12/30/2020,$35.97,2260068,$35.80,$36.16,$35.75
12/29/2020,$35.64,1888072,$36.38,$36.38,$35.505
12/28/2020,$36.19,1734749,$36.46,$36.65,$36.1501
12/24/2020,$36.27,1190703,$36.50,$36.59,$35.95
12/23/2020,$36.35,4195777,$36.35,$36.715,$36.20
12/22/2020,$36.07,3340231,$36.21,$36.45,$35.91
12/21/2020,$35.95,5467230,$35.66,$36.04,$35.035
12/18/2020,$36.24,7085359,$36.61,$36.645,$35.845
12/17/2020,$36.59,4201730,$36.50,$36.60,$36.24
12/16/2020,$36.24,4582916,$37.06,$37.10,$36.005
12/15/2020,$37.02,4424486,$36.99,$37.11,$36.30
12/14/2020,$36.81,5757871,$36.96,$37.42,$36.55
12/11/2020,$35.64,6257196,$36.29,$36.55,$35.45
12/10/2020,$37.17,4140153,$37.58,$37.58,$36.87
12/09/2020,$37.66,4014612,$38.00,$38.435,$37.62
12/08/2020,$37.93,2854528,$37.42,$37.98,$37.369
12/07/2020,$37.58,2604936,$37.78,$37.83,$37.34
12/04/2020,$37.95,3507094,$37.19,$37.95,$37.12
12/03/2020,$37.12,3848035,$37.33,$37.70,$37.045
12/02/2020,$37.80,3837375,$37.30,$37.945,$37.24
12/01/2020,$37.38,3681893,$37.79,$37.91,$37.225
11/30/2020,$37.42,5297642,$37.09,$37.42,$36.66
11/27/2020,$37.09,1416197,$37.30,$37.60,$37.05
11/25/2020,$37.30,1872613,$37.47,$37.521,$37.085
11/24/2020,$37.50,4320861,$37.00,$37.585,$36.93
11/23/2020,$36.63,1977753,$36.54,$36.835,$36.30
11/20/2020,$36.30,2795121,$36.25,$36.55,$36.02
11/19/2020,$36.33,2319015,$35.83,$36.445,$35.655
11/18/2020,$36.09,2736607,$36.60,$36.66,$36.09
11/17/2020,$36.48,2818579,$36.63,$36.825,$36.255
11/16/2020,$36.98,4042923,$36.45,$37.13,$36.065
11/13/2020,$35.83,2520533,$35.30,$36.01,$35.24
11/12/2020,$34.91,3449625,$35.63,$35.70,$34.57
11/11/2020,$35.98,2605732,$36.30,$36.32,$35.75
11/10/2020,$36.02,4779321,$35.91,$36.21,$35.645
11/09/2020,$35.68,6855663,$36.31,$37.08,$35.63
11/06/2020,$34.71,2745721,$34.47,$34.84,$34.39
11/05/2020,$34.49,3656256,$34.22,$34.835,$34.14
11/04/2020,$33.56,3898071,$33.48,$34.325,$32.91
11/03/2020,$33.67,2955169,$32.99,$33.8901,$32.99
11/02/2020,$32.47,3597711,$32.32,$32.79,$32.015
10/30/2020,$31.97,4503486,$31.91,$32.12,$31.281
10/29/2020,$32.10,4342482,$31.68,$32.43,$31.45
10/28/2020,$31.73,6551933,$32.11,$32.55,$31.62
10/27/2020,$32.85,8783730,$34.31,$34.45,$32.62
10/26/2020,$34.25,5815273,$35.10,$35.10,$34.185
10/23/2020,$35.56,2785855,$35.61,$35.65,$35.28
10/22/2020,$35.47,2377534,$35.00,$35.60,$34.95
10/21/2020,$35.00,3727563,$34.87,$35.46,$34.74
10/20/2020,$34.84,2782358,$34.90,$35.34,$34.72
10/19/2020,$34.60,2328747,$35.29,$35.45,$34.47
10/16/2020,$35.18,3588330,$35.06,$35.38,$34.89
10/15/2020,$34.96,4007753,$34.11,$34.98,$34.10
10/14/2020,$34.50,4312895,$34.92,$35.05,$34.27
10/13/2020,$34.87,6552254,$34.63,$35.39,$34.275
10/12/2020,$34.63,4118249,$34.98,$35.04,$34.60
10/09/2020,$34.78,3750152,$35.40,$35.55,$34.71
10/08/2020,$35.23,4257196,$35.20,$35.83,$35.10
